[2018-11-15 22:17:46 *4299.2]	ERROR	zm_deactivate_swoole (ERROR 503): Fatal error: Class App\HttpController\Api\Index contains 1 abstract method and must therefore be declared abstract or implement the remaining methods (EasySwoole\Core\Http\AbstractInterface\Controller::index) in /var/www/html/swoole/easyswoole/App/HttpController/Api/Index.php on line 14.
[2019-04-13 18:02:43 ^5179.13]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:04 ^5289.15]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:04 ^5286.12]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:04 ^5282.8]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:04 ^5284.10]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:04 ^5288.14]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:04 ^5285.11]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:05 ^5310.14]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:05 ^5312.10]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:05 ^5311.11]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:06 ^5318.14]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
[2019-04-13 18:08:06 ^5316.10]	NOTICE	zm_deactivate_swoole (ERROR 9003): worker process is terminated by exit()/die().
